id;first_name;last_name;email;re_enrollment;phone_number;whatsapp;cell_number;emergency_number;address;birth_date;create_date;status
1;Magnus;Cassin;Emmett60@gmail.com;true;Architect Montana Paradigm;scalable Buckinghamshire;Macedonia Towels backing up;Savings Account;synergies Investment Account;2020-10-17T11:41:08;2020-10-17T07:01:05;SUBMIT
2;Monte;Rowe;Elliott_Pfeffer@yahoo.com;false;Texas;systems Borders panel;Home Loan Account;synergistic Organic;Investment Account;2020-10-17T06:55:16;2020-10-17T17:15:52;ENROLL_PROCESS
3;Bernice;Von;Evangeline_Mann65@gmail.com;false;Home;wireless;Coordinator;GB Plastic compressing;Frozen Checking Account Sleek Concrete Shirt;2020-10-17T17:39:34;2020-10-18T03:19:45;FINSHED
4;Eddie;Rohan;Boris19@gmail.com;false;Salad Progressive;eyeballs HTTP revolutionize;action-items human-resource;Handcrafted Plastic Table turn-key deposit;Implemented Avon;2020-10-17T21:45:16;2020-10-18T00:11:20;FINSHED
5;Dallas;Cartwright;Eduardo7@hotmail.com;false;Small throughput Garden;Handcrafted;Maryland invoice HDD;District definition;Checking Account embrace;2020-10-17T17:31:37;2020-10-17T06:52:52;ENROLL_PROCESS
6;Merlin;Terry;Vance.Shanahan22@hotmail.com;false;Kuwaiti Dinar;Berkshire;Branch Baby Intelligent Cotton Mouse;implementation front-end Exclusive;cross-media;2020-10-17T20:00:54;2020-10-17T10:41:10;CANCELLED
7;Ben;Bode;Maurice_Hoeger@gmail.com;true;deposit gold;Fully-configurable cultivate;Senior;back up;Kids;2020-10-17T17:51:45;2020-10-18T03:00:48;SUBMIT
8;Kayli;Hammes;Celestino45@hotmail.com;true;portals Plaza yellow;Stand-alone Turkish Lira;Senior Estates;Intelligent open-source;paradigm;2020-10-17T10:54:47;2020-10-18T00:01:23;ENROLL_PROCESS
9;Frederik;Bode;Elvera.Shields80@yahoo.com;false;Inlet Consultant;platforms back-end;HTTP bandwidth-monitored;channels Czech Koruna Handmade Plastic Pizza;Licensed Wooden Cheese;2020-10-17T22:45:33;2020-10-17T22:36:56;ENROLL_PROCESS
10;Khalil;Murazik;Nakia10@hotmail.com;true;black;paradigm;engineer vertical;directional Anguilla card;Home;2020-10-17T06:01:26;2020-10-17T06:20:00;ENROLL_PROCESS
